age,salary,gender,company_Congnizant,company_Infosys,company_Infosys Pvt Lmt,company_TCS,company_Tata Consultancy Services,place_Calcutta,place_Chennai,place_Cochin,place_Delhi,place_Hyderabad,place_Mumbai,place_Nagpur,place_Noida,place_Podicherry,place_Pune
46.0,9000.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
24.0,5312.467741935484,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
32.0,1089.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43.0,5312.467741935484,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19.0,1234.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
41.0,3000.0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
24.0,3000.0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
21.0,3030.0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
35.0,5000.0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
21.0,6544.0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
32.0,7654.0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
38.0,3045.0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
51.0,3184.0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
23.0,4824.0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
33.0,5835.0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
33.0,7084.0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
25.0,8943.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
36.0,8345.0,1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
41.0,9284.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
25.0,6543.0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
31.0,2034.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
41.0,5312.467741935484,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21.0,2934.0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43.0,4034.0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
32.0,5034.0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
21.0,8202.0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
34.0,9024.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
24.0,5312.467741935484,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
34.0,5312.467741935484,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
37.0,2300.0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44.0,3000.0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
32.0,4000.0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
33.0,5000.0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
33.0,6000.0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
26.0,7000.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
32.0,8000.0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
43.0,9000.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
22.0,5312.467741935484,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
33.0,1089.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
17.0,1234.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
41.0,3000.0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
21.0,3000.0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
33.0,3030.0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
36.0,5000.0,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
21.0,5312.467741935484,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
34.0,5312.467741935484,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
33.0,3045.0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
54.0,3184.0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
22.0,4824.0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
33.0,5835.0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
33.0,7084.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
22.0,8943.0,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
33.0,8345.0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
44.0,9284.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
22.0,5312.467741935484,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
33.0,2034.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
44.0,5312.467741935484,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
22.0,2934.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
44.0,4034.0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
33.0,5034.0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
22.0,8202.0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
33.0,9024.0,1,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
33.0,5312.467741935484,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
33.0,5312.467741935484,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
33.0,2300.0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
33.0,3234.0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
22.0,4324.0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
33.0,5435.0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
33.0,5555.0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
22.0,8787.0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
33.0,8787.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44.0,9876.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
22.0,5312.467741935484,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
33.0,1089.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
44.0,5312.467741935484,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
33.0,1234.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
44.0,3234.0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
33.0,3454.0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
22.0,8787.0,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
33.0,5654.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
20.0,5009.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
30.0,5098.0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
33.0,3045.0,0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
50.0,3184.0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
33.0,7084.0,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
22.0,8943.0,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
31.0,8345.0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
40.0,9284.0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
33.0,5312.467741935484,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
31.0,2034.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44.0,3033.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
22.0,2934.0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
44.0,4034.0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
33.0,5034.0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
22.0,8202.0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
33.0,9024.0,1,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
44.0,4034.0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
33.0,5034.0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
22.0,8202.0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
